Country Name,Country Code,Year,CO2_Emissions_MT
"Gambia, The",GMB,1989,0.1574
Guinea-Bissau,GNB,1989,0.181
Equatorial Guinea,GNQ,1989,0.0772
Greece,GRC,1989,76.4255
Grenada,GRD,1989,0.035
Greenland,GRL,1989,0.0011
Guatemala,GTM,1989,3.7605
Guam,GUM,1989,0.0002
Guyana,GUY,1989,1.234
"Hong Kong SAR, China",HKG,1989,34.2738
Honduras,HND,1989,2.4993
Croatia,HRV,1989,31.9666
Haiti,HTI,1989,1.1616
Hungary,HUN,1989,81.112
Indonesia,IDN,1989,134.4848
India,IND,1989,570.1184
Ireland,IRL,1989,31.2739
"Iran, Islamic Rep.",IRN,1989,178.6554
Iraq,IRQ,1989,73.4934
Iceland,ISL,1989,2.2993
Israel,ISR,1989,33.7918
Italy,ITA,1989,422.8705
Jamaica,JAM,1989,6.4715
Jordan,JOR,1989,9.5111
Japan,JPN,1989,1090.4708
Kazakhstan,KAZ,1989,240.8469
Kenya,KEN,1989,6.5662
Kyrgyz Republic,KGZ,1989,20.6256
Cambodia,KHM,1989,0.4152
Kiribati,KIR,1989,0.0161
St. Kitts and Nevis,KNA,1989,0.0213
"Korea, Rep.",KOR,1989,240.7508
Kuwait,KWT,1989,66.2705
Lao PDR,LAO,1989,0.2391
Lebanon,LBN,1989,5.9745
Liberia,LBR,1989,0.8
Libya,LBY,1989,28.7853
St. Lucia,LCA,1989,0.0732
Sri Lanka,LKA,1989,4.1764
Lesotho,LSO,1989,0.1398
Lithuania,LTU,1989,33.1311
Luxembourg,LUX,1989,11.716
Latvia,LVA,1989,18.9766
"Macao SAR, China",MAC,1989,0.8707
Morocco,MAR,1989,21.8718
Moldova,MDA,1989,31.3546
Madagascar,MDG,1989,0.7754
Maldives,MDV,1989,0.0754
Mexico,MEX,1989,293.3045
Marshall Islands,MHL,1989,0.0001
North Macedonia,MKD,1989,10.0342
Mali,MLI,1989,0.4047
Malta,MLT,1989,2.3284
Myanmar,MMR,1989,4.7104
Mongolia,MNG,1989,13.9666
Northern Mariana Islands,MNP,1989,0.0001
Mozambique,MOZ,1989,1.5313
Mauritania,MRT,1989,0.8891
Mauritius,MUS,1989,1.0403
Malawi,MWI,1989,0.4875
Malaysia,MYS,1989,56.6302
Namibia,NAM,1989,1.592
New Caledonia,NCL,1989,1.5925
Niger,NER,1989,0.82
Nigeria,NGA,1989,79.5161
Nicaragua,NIC,1989,1.7165
Netherlands,NLD,1989,159.5544
Norway,NOR,1989,36.0713
Nepal,NPL,1989,0.7676
Nauru,NRU,1989,0.0
New Zealand,NZL,1989,23.1637
Oman,OMN,1989,12.1871
Pakistan,PAK,1989,63.4662
Panama,PAN,1989,2.5774
Peru,PER,1989,21.0049
Philippines,PHL,1989,39.9291
Palau,PLW,1989,2.1334
Papua New Guinea,PNG,1989,2.0314
Poland,POL,1989,447.1088
Puerto Rico (US),PRI,1989,23.4137
"Korea, Dem. People's Rep.",PRK,1989,137.6864
Portugal,PRT,1989,42.3899
Paraguay,PRY,1989,2.0519
French Polynesia,PYF,1989,0.8645
Qatar,QAT,1989,17.503
Romania,ROU,1989,214.9045
Russian Federation,RUS,1989,2236.9496
Rwanda,RWA,1989,0.5471
Saudi Arabia,SAU,1989,160.5475
Sudan,SDN,1989,4.1647
Senegal,SEN,1989,2.2776
Singapore,SGP,1989,23.5183
Solomon Islands,SLB,1989,0.1532
Sierra Leone,SLE,1989,0.8041
El Salvador,SLV,1989,2.4338
"Somalia, Fed. Rep.",SOM,1989,0.8915
Sao Tome and Principe,STP,1989,0.0263
Suriname,SUR,1989,0.5715
Slovak Republic,SVK,1989,60.4479
Slovenia,SVN,1989,15.866
Sweden,SWE,1989,57.6231
Eswatini,SWZ,1989,0.7439
Seychelles,SYC,1989,0.3838
Syrian Arab Republic,SYR,1989,28.6722
Turks and Caicos Islands,TCA,1989,0.0052
Chad,TCD,1989,0.1454
Togo,TGO,1989,0.6899
Thailand,THA,1989,77.3303
Tajikistan,TJK,1989,13.2828
Turkmenistan,TKM,1989,38.9233
Timor-Leste,TLS,1989,0.0673
Tonga,TON,1989,0.086
Trinidad and Tobago,TTO,1989,12.7798
Tunisia,TUN,1989,14.1765
Turkiye,TUR,1989,138.2329
Tuvalu,TUV,1989,0.0
Tanzania,TZA,1989,1.9715
Uganda,UGA,1989,0.7049
Ukraine,UKR,1989,711.9354
Uruguay,URY,1989,5.1086
United States,USA,1989,5078.8427
Uzbekistan,UZB,1989,117.8553
St. Vincent and the Grenadines,VCT,1989,0.0287
"Venezuela, RB",VEN,1989,99.5977
British Virgin Islands,VGB,1989,0.0187
Virgin Islands (U.S.),VIR,1989,0.0002
Viet Nam,VNM,1989,20.3305
Vanuatu,VUT,1989,0.0984
Samoa,WSM,1989,0.1186
"Yemen, Rep.",YEM,1989,7.0879
South Africa,ZAF,1989,301.4446
Zambia,ZMB,1989,3.6516
Zimbabwe,ZWE,1989,15.5228
Aruba,ABW,1990,0.201
Afghanistan,AFG,1990,2.9084
Angola,AGO,1990,11.2308
Albania,ALB,1990,6.6451
United Arab Emirates,ARE,1990,56.8876
Argentina,ARG,1990,100.1958
Armenia,ARM,1990,20.7801
American Samoa,ASM,1990,0.0001
Antigua and Barbuda,ATG,1990,0.164
Australia,AUS,1990,277.715
Austria,AUT,1990,61.564
Azerbaijan,AZE,1990,56.1244
Burundi,BDI,1990,0.2008
Belgium,BEL,1990,115.8157
Benin,BEN,1990,0.3986
Burkina Faso,BFA,1990,0.3273
Bangladesh,BGD,1990,14.767
Bulgaria,BGR,1990,80.0543
Bahrain,BHR,1990,11.997
"Bahamas, The",BHS,1990,1.0865
Bosnia and Herzegovina,BIH,1990,24.5739
Belarus,BLR,1990,105.5332
Belize,BLZ,1990,0.1265
Bermuda,BMU,1990,0.2525
Bolivia,BOL,1990,6.5843
Brazil,BRA,1990,226.8889
Barbados,BRB,1990,0.6158
Brunei Darussalam,BRN,1990,4.3001
Bhutan,BTN,1990,0.1807
Botswana,BWA,1990,2.823
Central African Republic,CAF,1990,0.1593
Canada,CAN,1990,440.5009
Switzerland,CHE,1990,44.7573
Chile,CHL,1990,33.2212
China,CHN,1990,2414.2762
Cote d'Ivoire,CIV,1990,2.9721
Cameroon,CMR,1990,4.7565
"Congo, Dem. Rep.",COD,1990,3.3705
"Congo, Rep.",COG,1990,2.3845
Colombia,COL,1990,53.2018
Comoros,COM,1990,0.0393
Cabo Verde,CPV,1990,0.0538
Costa Rica,CRI,1990,2.9164
Cuba,CUB,1990,38.665
Cayman Islands,CYM,1990,0.1157
Cyprus,CYP,1990,4.6392
Czechia,CZE,1990,165.4996
Germany,DEU,1990,1012.7016
Djibouti,DJI,1990,0.9747
Dominica,DMA,1990,0.0213
Denmark,DNK,1990,52.4314
Dominican Republic,DOM,1990,8.0187
Algeria,DZA,1990,72.1599
Ecuador,ECU,1990,17.5569
"Egypt, Arab Rep.",EGY,1990,91.5122
Eritrea,ERI,1990,0.3292
Spain,ESP,1990,229.4678
Estonia,EST,1990,40.0401
Ethiopia,ETH,1990,2.1875
Finland,FIN,1990,56.2262
Fiji,FJI,1990,1.0082
France,FRA,1990,384.9829
Faroe Islands,FRO,1990,0.0016
"Micronesia, Fed. Sts.",FSM,1990,0.0001
Gabon,GAB,1990,6.1713
United Kingdom,GBR,1990,582.6078
Georgia,GEO,1990,34.4907
Ghana,GHA,1990,3.1311
Gibraltar,GIB,1990,0.1438
Guinea,GIN,1990,0.947
"Gambia, The",GMB,1990,0.1226
Guinea-Bissau,GNB,1990,0.169
Equatorial Guinea,GNQ,1990,0.0711
Greece,GRC,1990,77.9104
Grenada,GRD,1990,0.0509
Greenland,GRL,1990,0.0011
Guatemala,GTM,1990,3.9193
Guam,GUM,1990,0.0002
Guyana,GUY,1990,1.1737
"Hong Kong SAR, China",HKG,1990,35.0443
Honduras,HND,1990,2.3604
Croatia,HRV,1990,24.0236
Haiti,HTI,1990,1.1416
Hungary,HUN,1990,72.3253
Indonesia,IDN,1990,161.7687
India,IND,1990,600.6812
Ireland,IRL,1990,32.3392
"Iran, Islamic Rep.",IRN,1990,208.4749
Iraq,IRQ,1990,69.4445
Iceland,ISL,1990,2.3396
Israel,ISR,1990,35.223
Italy,ITA,1990,426.0575
Jamaica,JAM,1990,7.7041
Jordan,JOR,1990,10.0718
Japan,JPN,1990,1162.2863
Kazakhstan,KAZ,1990,248.6294
Kenya,KEN,1990,6.4662
Kyrgyz Republic,KGZ,1990,23.6564
Cambodia,KHM,1990,0.4298
Kiribati,KIR,1990,0.0167
St. Kitts and Nevis,KNA,1990,0.0208
"Korea, Rep.",KOR,1990,260.2326
Kuwait,KWT,1990,32.4079
Lao PDR,LAO,1990,0.2559
Lebanon,LBN,1990,5.9745
Liberia,LBR,1990,0.3752
Libya,LBY,1990,32.6224
St. Lucia,LCA,1990,0.0715
Sri Lanka,LKA,1990,4.239
Lesotho,LSO,1990,0.1088
Lithuania,LTU,1990,35.1223
Luxembourg,LUX,1990,11.9786
Latvia,LVA,1990,19.6191
"Macao SAR, China",MAC,1990,0.9437
Morocco,MAR,1990,22.4611
Moldova,MDA,1990,31.8171
Madagascar,MDG,1990,0.9079
Maldives,MDV,1990,0.0946
Mexico,MEX,1990,289.6625
Marshall Islands,MHL,1990,0.0001
North Macedonia,MKD,1990,11.1902
Mali,MLI,1990,0.3193
Malta,MLT,1990,2.3219
Myanmar,MMR,1990,4.4326
Mongolia,MNG,1990,13.1479
Northern Mariana Islands,MNP,1990,0.0001
Mozambique,MOZ,1990,1.1619
Mauritania,MRT,1990,0.7071
Mauritius,MUS,1990,1.1871
Malawi,MWI,1990,1.5368
Malaysia,MYS,1990,64.4242
Namibia,NAM,1990,1.2486
New Caledonia,NCL,1990,1.5733
Niger,NER,1990,0.6205
Nigeria,NGA,1990,75.1111
Nicaragua,NIC,1990,1.9647
Netherlands,NLD,1990,164.8181
Norway,NOR,1990,36.3128
Nepal,NPL,1990,1.0884
Nauru,NRU,1990,0.0
New Zealand,NZL,1990,24.9835
Oman,OMN,1990,16.41
Pakistan,PAK,1990,65.6405
Panama,PAN,1990,2.7219
Peru,PER,1990,20.8441
Philippines,PHL,1990,42.7042
Palau,PLW,1990,2.156
Papua New Guinea,PNG,1990,2.1499
Poland,POL,1990,371.5249
Puerto Rico (US),PRI,1990,19.0188
"Korea, Dem. People's Rep.",PRK,1990,131.9645
Portugal,PRT,1990,43.8614
Paraguay,PRY,1990,2.184
French Polynesia,PYF,1990,0.8466
Qatar,QAT,1990,16.9819
Romania,ROU,1990,187.7299
Russian Federation,RUS,1990,2436.2695
Rwanda,RWA,1990,0.553
Saudi Arabia,SAU,1990,173.9024
Sudan,SDN,1990,5.5465
Senegal,SEN,1990,2.3652
Singapore,SGP,1990,31.6482
Solomon Islands,SLB,1990,0.1586
Sierra Leone,SLE,1990,0.633
El Salvador,SLV,1990,2.5946
"Somalia, Fed. Rep.",SOM,1990,0.6287
Sao Tome and Principe,STP,1990,0.0386
Suriname,SUR,1990,1.0976
Slovak Republic,SVK,1990,60.6348
Slovenia,SVN,1990,14.6861
Sweden,SWE,1990,57.1424
Eswatini,SWZ,1990,1.1058
Seychelles,SYC,1990,0.2659
Syrian Arab Republic,SYR,1990,33.0044
Turks and Caicos Islands,TCA,1990,0.0051
Chad,TCD,1990,0.2354
Togo,TGO,1990,0.7551
Thailand,THA,1990,95.3854
Tajikistan,TJK,1990,12.3225
Turkmenistan,TKM,1990,45.6944
Timor-Leste,TLS,1990,0.0697
Tonga,TON,1990,0.0891
Trinidad and Tobago,TTO,1990,12.6689
Tunisia,TUN,1990,14.7735
Turkiye,TUR,1990,155.1643
Tuvalu,TUV,1990,0.0
Tanzania,TZA,1990,2.0837
Uganda,UGA,1990,0.8308
Ukraine,UKR,1990,785.5399
Uruguay,URY,1990,3.9389
United States,USA,1990,4983.6037
Uzbekistan,UZB,1990,127.8534
St. Vincent and the Grenadines,VCT,1990,0.0294
"Venezuela, RB",VEN,1990,102.5798
British Virgin Islands,VGB,1990,0.0183
Virgin Islands (U.S.),VIR,1990,0.0002
Viet Nam,VNM,1990,20.5778
Vanuatu,VUT,1990,0.1019
Samoa,WSM,1990,0.1228
"Yemen, Rep.",YEM,1990,7.1074
South Africa,ZAF,1990,314.2149
Zambia,ZMB,1990,3.0287
Zimbabwe,ZWE,1990,17.4139
Aruba,ABW,1991,0.2264
Afghanistan,AFG,1991,2.8332
Angola,AGO,1991,11.7805
Albania,ALB,1991,4.3796
United Arab Emirates,ARE,1991,64.7222
Argentina,ARG,1991,105.6018
Armenia,ARM,1991,21.5981
American Samoa,ASM,1991,0.0001
Antigua and Barbuda,ATG,1991,0.1647
Australia,AUS,1991,279.7368
Austria,AUT,1991,65.5025
Azerbaijan,AZE,1991,54.8342
Burundi,BDI,1991,0.2847
Belgium,BEL,1991,119.7343
Benin,BEN,1991,0.3505
Burkina Faso,BFA,1991,0.4625
Bangladesh,BGD,1991,14.0692
Bulgaria,BGR,1991,64.921
Bahrain,BHR,1991,11.5693
"Bahamas, The",BHS,1991,0.9817
Bosnia and Herzegovina,BIH,1991,21.992
Belarus,BLR,1991,101.5855
Belize,BLZ,1991,0.1448
Bermuda,BMU,1991,0.2279
Bolivia,BOL,1991,6.8994
Brazil,BRA,1991,235.2647
Barbados,BRB,1991,0.5866
Brunei Darussalam,BRN,1991,4.9097
Bhutan,BTN,1991,0.1879
Botswana,BWA,1991,2.7922
Central African Republic,CAF,1991,0.2107
Canada,CAN,1991,434.5525
Switzerland,CHE,1991,47.0712
Chile,CHL,1991,31.7926
China,CHN,1991,2550.1985
Cote d'Ivoire,CIV,1991,3.0648
Cameroon,CMR,1991,4.5319
"Congo, Dem. Rep.",COD,1991,1.8957
"Congo, Rep.",COG,1991,2.433
Colombia,COL,1991,55.0259
Comoros,COM,1991,0.0477
Cabo Verde,CPV,1991,0.0677
Costa Rica,CRI,1991,3.1538
Cuba,CUB,1991,30.1272
Cayman Islands,CYM,1991,0.1144
Cyprus,CYP,1991,5.1626
Czechia,CZE,1991,150.1571
Germany,DEU,1991,991.7193
Djibouti,DJI,1991,1.2297
Dominica,DMA,1991,0.0214
Denmark,DNK,1991,63.0883
Dominican Republic,DOM,1991,8.3924
Algeria,DZA,1991,75.1941
Ecuador,ECU,1991,17.594
"Egypt, Arab Rep.",EGY,1991,93.6821
Eritrea,ERI,1991,0.3782
Spain,ESP,1991,237.4535
Estonia,EST,1991,36.5261
Ethiopia,ETH,1991,2.1659
Finland,FIN,1991,56.911
Fiji,FJI,1991,0.886
France,FRA,1991,410.0389
Faroe Islands,FRO,1991,0.0016
"Micronesia, Fed. Sts.",FSM,1991,0.0002
Gabon,GAB,1991,4.9342
United Kingdom,GBR,1991,591.7363
Georgia,GEO,1991,26.6125
Ghana,GHA,1991,2.903
Gibraltar,GIB,1991,0.203
Guinea,GIN,1991,0.923
"Gambia, The",GMB,1991,0.1535
Guinea-Bissau,GNB,1991,0.2127
Equatorial Guinea,GNQ,1991,0.0741
Greece,GRC,1991,77.9367
Grenada,GRD,1991,0.0511
Greenland,GRL,1991,0.0012
Guatemala,GTM,1991,4.1439
Guam,GUM,1991,0.0002
Guyana,GUY,1991,1.1459
"Hong Kong SAR, China",HKG,1991,38.4969
Honduras,HND,1991,2.3774
Croatia,HRV,1991,17.7393
Haiti,HTI,1991,1.1141
Hungary,HUN,1991,68.4316
Indonesia,IDN,1991,174.6593
India,IND,1991,646.3805
Ireland,IRL,1991,32.8743
"Iran, Islamic Rep.",IRN,1991,230.2267
Iraq,IRQ,1991,54.4509
Iceland,ISL,1991,2.2915
Israel,ISR,1991,35.872
Italy,ITA,1991,424.8945
Jamaica,JAM,1991,7.6039
Jordan,JOR,1991,10.087
Japan,JPN,1991,1172.0368
Kazakhstan,KAZ,1991,259.9331
Kenya,KEN,1991,6.2172
Kyrgyz Republic,KGZ,1991,21.2615
Cambodia,KHM,1991,0.4739
Kiribati,KIR,1991,0.0175
St. Kitts and Nevis,KNA,1991,0.0278
"Korea, Rep.",KOR,1991,292.3609
Kuwait,KWT,1991,38.4977
Lao PDR,LAO,1991,0.3128
Lebanon,LBN,1991,7.4107
Liberia,LBR,1991,0.2582
Libya,LBY,1991,32.8623
St. Lucia,LCA,1991,0.0718
Sri Lanka,LKA,1991,4.4253
Lesotho,LSO,1991,0.1362
Lithuania,LTU,1991,36.9766
Luxembourg,LUX,1991,12.4591
Latvia,LVA,1991,17.9913
"Macao SAR, China",MAC,1991,0.9621
Morocco,MAR,1991,23.5445
Moldova,MDA,1991,25.6526
Madagascar,MDG,1991,0.9706
Maldives,MDV,1991,0.0981
Mexico,MEX,1991,307.4851
Marshall Islands,MHL,1991,0.0001
North Macedonia,MKD,1991,9.8986
Mali,MLI,1991,0.3992
Malta,MLT,1991,2.2182
Myanmar,MMR,1991,4.2913
Mongolia,MNG,1991,14.8583
Northern Mariana Islands,MNP,1991,0.0001
Mozambique,MOZ,1991,0.9743
Mauritania,MRT,1991,0.8966
Mauritius,MUS,1991,1.2714
Malawi,MWI,1991,1.7679
Malaysia,MYS,1991,75.3061
Namibia,NAM,1991,1.1364
New Caledonia,NCL,1991,1.7126
Niger,NER,1991,0.5919
Nigeria,NGA,1991,81.3463
Nicaragua,NIC,1991,1.9754
Netherlands,NLD,1991,170.9412
Norway,NOR,1991,33.8195
Nepal,NPL,1991,1.3407
Nauru,NRU,1991,0.0
New Zealand,NZL,1991,25.6577
Oman,OMN,1991,19.9145
Pakistan,PAK,1991,68.126
Panama,PAN,1991,3.14
Peru,PER,1991,20.2383
Philippines,PHL,1991,42.8933
Palau,PLW,1991,2.1399
Papua New Guinea,PNG,1991,2.2029
Poland,POL,1991,369.2328
Puerto Rico (US),PRI,1991,19.5302
"Korea, Dem. People's Rep.",PRK,1991,126.9156
Portugal,PRT,1991,45.3046
Paraguay,PRY,1991,2.1343
French Polynesia,PYF,1991,0.878
Qatar,QAT,1991,18.027
Romania,ROU,1991,152.0087
Russian Federation,RUS,1991,2393.5405
Rwanda,RWA,1991,0.4977
Saudi Arabia,SAU,1991,177.6255
Sudan,SDN,1991,4.9434
Senegal,SEN,1991,2.3784
Singapore,SGP,1991,33.4762
Solomon Islands,SLB,1991,0.1645
Sierra Leone,SLE,1991,0.8412
El Salvador,SLV,1991,3.3093
"Somalia, Fed. Rep.",SOM,1991,0.479
Sao Tome and Principe,STP,1991,0.0514
Suriname,SUR,1991,1.2519
Slovak Republic,SVK,1991,52.6687
Slovenia,SVN,1991,13.7427
Sweden,SWE,1991,57.6364
Eswatini,SWZ,1991,1.0905
Seychelles,SYC,1991,0.3796
Syrian Arab Republic,SYR,1991,36.1127
Turks and Caicos Islands,TCA,1991,0.0051
Chad,TCD,1991,0.2871
Togo,TGO,1991,0.6986
Thailand,THA,1991,104.0054
Tajikistan,TJK,1991,11.6314
Turkmenistan,TKM,1991,38.7329
Timor-Leste,TLS,1991,0.0723
Tonga,TON,1991,0.0944
Trinidad and Tobago,TTO,1991,12.9325
Tunisia,TUN,1991,15.2492
Turkiye,TUR,1991,152.522
Tuvalu,TUV,1991,0.0
Tanzania,TZA,1991,2.2095
Uganda,UGA,1991,0.8449
Ukraine,UKR,1991,741.0688
Uruguay,URY,1991,4.4604
United States,USA,1991,4939.0307
Uzbekistan,UZB,1991,128.1201
St. Vincent and the Grenadines,VCT,1991,0.0282
"Venezuela, RB",VEN,1991,105.3821
British Virgin Islands,VGB,1991,0.0184
Virgin Islands (U.S.),VIR,1991,0.0002
Viet Nam,VNM,1991,20.7206
Vanuatu,VUT,1991,0.095
Samoa,WSM,1991,0.1273
"Yemen, Rep.",YEM,1991,8.9024
South Africa,ZAF,1991,306.1151
Zambia,ZMB,1991,3.1362
Zimbabwe,ZWE,1991,19.1584
Aruba,ABW,1992,0.2508
Afghanistan,AFG,1992,1.8107
Angola,AGO,1992,12.119
Albania,ALB,1992,2.3632
United Arab Emirates,ARE,1992,62.5224
Argentina,ARG,1992,107.5265
Armenia,ARM,1992,10.9766
American Samoa,ASM,1992,0.0001
Antigua and Barbuda,ATG,1992,0.1658
Australia,AUS,1992,283.1177
Austria,AUT,1992,60.5108
Azerbaijan,AZE,1992,44.9015
Burundi,BDI,1992,0.2237
Belgium,BEL,1992,117.6155
Benin,BEN,1992,0.3808
Burkina Faso,BFA,1992,0.395
Bangladesh,BGD,1992,15.7331
Bulgaria,BGR,1992,62.0241
Bahrain,BHR,1992,13.6153
"Bahamas, The",BHS,1992,0.8467
Bosnia and Herzegovina,BIH,1992,16.2286
Belarus,BLR,1992,91.8419
Belize,BLZ,1992,0.1212
Bermuda,BMU,1992,0.1801
Bolivia,BOL,1992,7.4305
Brazil,BRA,1992,238.6958
Barbados,BRB,1992,0.5704
Brunei Darussalam,BRN,1992,5.3615
Bhutan,BTN,1992,0.1859
Botswana,BWA,1992,3.3976
Central African Republic,CAF,1992,0.1698
Canada,CAN,1992,447.3182
Switzerland,CHE,1992,47.0328
Chile,CHL,1992,32.8748
China,CHN,1992,2669.7881
Cote d'Ivoire,CIV,1992,3.0521
Cameroon,CMR,1992,4.3565
"Congo, Dem. Rep.",COD,1992,1.6293
"Congo, Rep.",COG,1992,2.3728
Colombia,COL,1992,58.3317
Comoros,COM,1992,0.0405
Cabo Verde,CPV,1992,0.0671
Costa Rica,CRI,1992,4.2433
Cuba,CUB,1992,23.9171
Cayman Islands,CYM,1992,0.117
Cyprus,CYP,1992,5.4901
Czechia,CZE,1992,144.3788
Germany,DEU,1992,937.793
Djibouti,DJI,1992,1.0504
Dominica,DMA,1992,0.0216
Denmark,DNK,1992,57.3933
Dominican Republic,DOM,1992,9.7438
Algeria,DZA,1992,84.7835
Ecuador,ECU,1992,18.5335
"Egypt, Arab Rep.",EGY,1992,97.451
Eritrea,ERI,1992,0.4911
Spain,ESP,1992,245.4839
Estonia,EST,1992,26.6047
Ethiopia,ETH,1992,1.6961
Finland,FIN,1992,54.0942
Fiji,FJI,1992,0.9929
France,FRA,1992,396.6334
Faroe Islands,FRO,1992,0.0016
"Micronesia, Fed. Sts.",FSM,1992,0.0002
Gabon,GAB,1992,4.9722
United Kingdom,GBR,1992,578.4391
Georgia,GEO,1992,20.9244
Ghana,GHA,1992,3.4273
Gibraltar,GIB,1992,0.241
Guinea,GIN,1992,0.8258
"Gambia, The",GMB,1992,0.1303
Guinea-Bissau,GNB,1992,0.1901
Equatorial Guinea,GNQ,1992,0.0741
Greece,GRC,1992,80.0652
Grenada,GRD,1992,0.0529
Greenland,GRL,1992,0.0012
Guatemala,GTM,1992,4.8583
Guam,GUM,1992,0.0002
Guyana,GUY,1992,1.0825
"Hong Kong SAR, China",HKG,1992,43.4927
Honduras,HND,1992,2.6744
Croatia,HRV,1992,16.3882
Haiti,HTI,1992,1.0366
Hungary,HUN,1992,61.7189
Indonesia,IDN,1992,182.5524
India,IND,1992,669.6564
Ireland,IRL,1992,32.7669
"Iran, Islamic Rep.",IRN,1992,244.5256
Iraq,IRQ,1992,75.7742
Iceland,ISL,1992,2.306
Israel,ISR,1992,38.4077
Italy,ITA,1992,423.0511
Jamaica,JAM,1992,8.3025
Jordan,JOR,1992,11.9667
Japan,JPN,1992,1177.3721
Kazakhstan,KAZ,1992,265.3152
Kenya,KEN,1992,6.2967
Kyrgyz Republic,KGZ,1992,13.9989
Cambodia,KHM,1992,0.5193
Kiribati,KIR,1992,0.019
St. Kitts and Nevis,KNA,1992,0.0279
"Korea, Rep.",KOR,1992,321.0922
Kuwait,KWT,1992,26.9632
Lao PDR,LAO,1992,0.3448
Lebanon,LBN,1992,7.9604
Liberia,LBR,1992,0.2315
Libya,LBY,1992,34.2655
St. Lucia,LCA,1992,0.0722
Sri Lanka,LKA,1992,5.5124
Lesotho,LSO,1992,0.1157
Lithuania,LTU,1992,20.8884
Luxembourg,LUX,1992,12.1728
Latvia,LVA,1992,14.3054
"Macao SAR, China",MAC,1992,1.0895
Morocco,MAR,1992,25.2238
Moldova,MDA,1992,20.4078
Madagascar,MDG,1992,0.9831
Maldives,MDV,1992,0.1076
Mexico,MEX,1992,311.2014
Marshall Islands,MHL,1992,0.0001
North Macedonia,MKD,1992,8.805
Mali,MLI,1992,0.3638
Malta,MLT,1992,2.176
Myanmar,MMR,1992,4.5496
Mongolia,MNG,1992,12.9573
Northern Mariana Islands,MNP,1992,0.0001
Mozambique,MOZ,1992,1.1614
Mauritania,MRT,1992,2.2897
Mauritius,MUS,1992,1.3431
Malawi,MWI,1992,1.9313
Malaysia,MYS,1992,79.2867
Namibia,NAM,1992,1.2393
New Caledonia,NCL,1992,1.7311
Niger,NER,1992,0.5613
Nigeria,NGA,1992,89.106
Nicaragua,NIC,1992,2.2934
Netherlands,NLD,1992,169.0362
Norway,NOR,1992,36.3611
Nepal,NPL,1992,1.411
Nauru,NRU,1992,0.0
New Zealand,NZL,1992,27.2952
Oman,OMN,1992,20.5442
Pakistan,PAK,1992,74.911
Panama,PAN,1992,3.7463
Peru,PER,1992,21.1123
Philippines,PHL,1992,46.6136
Palau,PLW,1992,1.9558
Papua New Guinea,PNG,1992,2.4904
Poland,POL,1992,360.3244
Puerto Rico (US),PRI,1992,20.2554
"Korea, Dem. People's Rep.",PRK,1992,112.2443
Portugal,PRT,1992,48.9986
Paraguay,PRY,1992,2.5581
French Polynesia,PYF,1992,0.9069
Qatar,QAT,1992,18.9739
Romania,ROU,1992,138.3634
Russian Federation,RUS,1992,2205.4651
Rwanda,RWA,1992,0.4991
Saudi Arabia,SAU,1992,190.9731
Sudan,SDN,1992,4.6814
Senegal,SEN,1992,2.6138
Singapore,SGP,1992,34.1903
Solomon Islands,SLB,1992,0.1806
Sierra Leone,SLE,1992,0.5195
El Salvador,SLV,1992,3.7249
"Somalia, Fed. Rep.",SOM,1992,0.3777
Sao Tome and Principe,STP,1992,0.0435
Suriname,SUR,1992,1.2248
Slovak Republic,SVK,1992,49.2029
Slovenia,SVN,1992,13.2718
Sweden,SWE,1992,60.1881
Eswatini,SWZ,1992,0.9132
Seychelles,SYC,1992,0.3192
Syrian Arab Republic,SYR,1992,35.8801
Turks and Caicos Islands,TCA,1992,0.0051
Chad,TCD,1992,0.2468
Togo,TGO,1992,0.5331
Thailand,THA,1992,114.0252
Tajikistan,TJK,1992,8.5568
Turkmenistan,TKM,1992,28.6114
Timor-Leste,TLS,1992,0.0793
Tonga,TON,1992,0.0992
Trinidad and Tobago,TTO,1992,13.2797
Tunisia,TUN,1992,16.211
Turkiye,TUR,1992,158.9694
Tuvalu,TUV,1992,0.0
Tanzania,TZA,1992,2.0467
Uganda,UGA,1992,0.86
Ukraine,UKR,1992,650.4113
Uruguay,URY,1992,4.9018
United States,USA,1992,5016.9879
Uzbekistan,UZB,1992,119.4667
St. Vincent and the Grenadines,VCT,1992,0.0342
"Venezuela, RB",VEN,1992,106.2215
British Virgin Islands,VGB,1992,0.0185
Virgin Islands (U.S.),VIR,1992,0.0002
Viet Nam,VNM,1992,21.7025
Vanuatu,VUT,1992,0.0532
Samoa,WSM,1992,0.1243
"Yemen, Rep.",YEM,1992,9.5953
South Africa,ZAF,1992,299.6397
Zambia,ZMB,1992,3.1378
Zimbabwe,ZWE,1992,19.205
Aruba,ABW,1993,0.2516
Afghanistan,AFG,1993,1.7729
Angola,AGO,1993,12.1418
Albania,ALB,1993,2.2228
United Arab Emirates,ARE,1993,65.9141
Argentina,ARG,1993,111.2874
Armenia,ARM,1993,5.1153
American Samoa,ASM,1993,0.0001
Antigua and Barbuda,ATG,1993,0.1617
Australia,AUS,1993,287.0291
Austria,AUT,1993,60.5672
Azerbaijan,AZE,1993,39.385
Burundi,BDI,1993,0.2488
Belgium,BEL,1993,115.6992
Benin,BEN,1993,0.3854
Burkina Faso,BFA,1993,0.414
